,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,Total Investment Costs
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,1,1,0,2,0,0,297627108.01791734,114681896.84731248,0.0,1850.1989580843929,0.05788359605476535,114683747.04627056
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,4,0,0,2,2,0,4,0,0,23784997.787303265,155027923.6408318,0.0,779.1308023074484,0.00257251316455545,155028702.7716341
21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,7,4,3,0,0,81711777.52651303,100276729.77003163,84600000.0,2681.8663382561135,0.008701101792148403,184879411.63636988
22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,6,0,3,0,0,39847553.65706684,123611624.57403198,84600000.0,1299.0534618276947,0.004340798915228073,208212923.6274938
23,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,144844584.08466738,16373078.863592021,205800000.0,0.0,0.14401204708089604,222173078.86359203
24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,2,6,0,3,0,0,29447439.276646674,123611624.57403198,115300000.0,964.2663680921115,0.00317248826152739,238912588.84040007
25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,326613360.19873685,6320800.309666242,30700000.0,3469.6797957925055,0.026814745781707106,37024269.98946204
26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,242319031.3522522,12857587.774250694,84600000.0,4363.177107437239,0.09350571752000172,97461950.95135812
27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,2,1,2,0,0,96323968.5307064,82694371.05882506,84600000.0,3929.8313611854346,0.008190602042040706,167298300.89018625
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,487539106.9222604,6320800.309666242,0.0,8409.814638922731,0.05542411675064109,6329210.124305165
29,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,7,0,0,53953559.49732295,81249133.77075171,146000000.0,0.0,0.04349882010824327,227249133.7707517
30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,59254841.770031504,67407146.26799205,115300000.0,1175.4676328804303,0.0150569783248602,182708321.73562494
31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,97233544.49411611,47473164.47770204,217800000.0,3966.820404696965,0.008268769766899733,265277131.29810673
32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,205475229.03198043,6320800.309666242,115300000.0,6998.850747088463,0.025666484742603315,121627799.16041334
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,1,5,0,3,0,0,280674386.97774625,122365406.54312322,0.0,1405.9112398669527,0.05316157694958314,122366812.45436308
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,4,5,0,2,7,0,7,1,0,3842364.8233613484,285198250.66035485,0.0,136.22328737177153,0.00033677321402682736,285198386.8836422
35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,1,1,0,3,0,0,20993740.13866727,125273375.11805332,146000000.0,445.9697388023327,0.004683178775238394,271273821.0877921
36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,4,0,0,0,290420637.4570811,87339670.41608067,30700000.0,1912.460488577747,0.056447469093601224,118041582.87656924
37,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,85234249.10632664,12857587.774250694,236500000.0,2582.0322418740197,0.012583818748512056,249360169.80649257
38,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,57922344.51981062,51525593.764661424,146000000.0,2164.903530954421,0.007046184123828811,197527758.6681924
39,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,292049369.6931488,24198032.45136138,182600000.0,1516.6662670054343,0.055552577186756893,206799549.1176284
40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,334977488.7758544,22293117.310156107,30700000.0,2062.359348495253,0.06500968027666194,52995179.669504605
41,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,7,0,0,37644869.220492475,85747155.50298397,176700000.0,1555.7226716790296,0.003101971953052088,262448711.22565567
42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,277766326.7755202,39015701.403828174,30700000.0,3905.868739865322,0.06676339661361343,69719607.27256803
43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,6,3,0,0,99733308.62496065,100467775.6248258,30700000.0,1845.4622456520183,0.033821649257974,131169621.08707146
44,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,38064304.464782596,50514313.85480589,176700000.0,0.0,0.02392401007808373,227214313.8548059
45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,63701358.6045739,67407146.26799205,115300000.0,0.0,0.04472826935978515,182707146.26799205
46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,251064350.0924736,50744913.350984335,30700000.0,5261.008042238898,0.07405729495999831,81450174.35902658
47,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197850187.18565843,42291505.65437629,61400000.0,4288.992136400142,0.05370736284888693,103695794.6465127
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,112412260.12196894,82833867.70236509,0.0,4709.599574533417,0.009490318491843229,82838577.30193962
49,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,94875702.31786461,89746002.41355228,61400000.0,2299.7684856598044,0.011776614546470342,151148302.18203795
50,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,7,0,0,0,306023534.8088395,46783082.72111201,151900000.0,3502.2892547976653,0.019625488197901417,198686585.0103668
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,4,0,1,1,6,1,7,0,0,4055111.966417579,206248324.77749065,0.0,159.72511694672073,0.0002643185757868507,206248484.50260758
52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,2,1,6,4,0,0,3853564.8385303523,180710136.34478816,30700000.0,0.0,0.002177814734137763,211410136.34478816
53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,215497175.80603337,55180028.18097601,30700000.0,7401.005527835883,0.026948366649073484,85887429.18650384
54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,3,4,0,0,281991504.4022922,93520824.92728208,30700000.0,2294.0824562907765,0.022288493573343116,124223119.00973837
55,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113653079.81918441,0.0,267200000.0,0.0,0.09555081630261167,267200000.0
56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,1,7,0,0,50563978.722768866,127939866.5437592,61400000.0,0.0,0.04055209276390105,189339866.5437592
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,482358340.22805053,6320800.309666242,0.0,4700.917405502207,0.129098572881985,6325501.227071744
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,2,1,1,3,0,0,13622063.922588354,162936199.05873266,0.0,0.0,0.00933962472210069,162936199.05873266
59,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,1,5,7,0,0,35947111.294751436,104749985.37806559,146000000.0,1178.701689653189,0.0038398067006140168,250751164.07975525
60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,96831165.17833166,40306803.52622515,169200000.0,0.0,0.06822281488225755,209506803.52622515
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,248021507.43278626,49623585.87389807,0.0,0.0,0.2633761472130765,49623585.87389807
62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,7,0,0,72971949.69301236,108068804.71922866,61400000.0,2462.002266999859,0.008507542726044886,169471266.72149566
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,119179473.69834435,72810338.41540392,0.0,2460.829282639467,0.030017178328127492,72812799.24468656
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502826300.20900553,0.0,0.0,0.0,0.3801060394541264,0.0
65,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,7,7,0,0,98079083.1671982,112103329.9182952,92100000.0,1966.8349662040118,0.009883297749404532,204205296.75326142
66,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,4,7,0,0,36403602.66971093,138407763.33120927,146000000.0,0.0,0.025501306921130843,284407763.3312093
67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,213138189.22062922,54168748.271120474,30700000.0,4469.354459380791,0.061290485120000876,84873217.62557985
68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,45686648.934463784,51986701.01654134,182600000.0,1916.2836016188953,0.003715583571245963,234588617.30014294
69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,125527951.05248256,78801900.11573127,30700000.0,2087.78878369856,0.04395897117451913,109503987.90451497
70,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,326155651.62825346,6320800.309666242,151900000.0,4016.8823099106366,0.02109990724283981,158224817.19197616
71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,7,7,0,0,48969353.39493711,94824477.8719683,115300000.0,1993.9878241058962,0.0041905563125466255,210126471.8597924
72,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84282843.90987903,6320800.309666242,236500000.0,0.0,0.07876687496438468,242820800.30966625
73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,99611841.72571035,40542362.04798879,84600000.0,4128.937884557104,0.00844851578650285,125146490.98587334
74,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147786987.0852584,6320800.309666242,205800000.0,5504.743100554354,0.018030142416017497,212126305.0527668
75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,203471962.44048017,11068771.68625446,115300000.0,7203.454792049099,0.023388389682106832,126375975.14104651
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,278120688.3985715,45552488.86841263,0.0,9163.582262573498,0.033529386059065386,45561652.450675204
77,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,314336271.35611945,30351526.042379983,61400000.0,3085.5331963299022,0.024667827953349267,91754611.5755763
78,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,287613235.4326523,12857587.774250694,151900000.0,1718.4221428681212,0.055611177440097914,164759306.19639355
79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,251118510.624651,48139464.159698546,30700000.0,9465.096333215382,0.023056538523433902,78848929.25603177
80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,298122950.6506331,37055620.225612074,30700000.0,2252.2413344171637,0.060284420708194696,67757872.4669465
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,176196342.61339936,61447596.41809067,0.0,0.0,0.12592844309069706,61447596.41809067
82,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,298239631.14199144,16563094.679399516,61400000.0,4074.2378682678227,0.01916959537305689,77967168.91726778
83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354421172.3940946,0.0,30700000.0,2495.3858591511057,0.06943542638638628,30702495.38585915
84,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,95063096.99866371,43951308.83124726,115300000.0,3558.175228456827,0.011408671732820773,159254867.00647572
85,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,92496107.37314378,39697916.86686333,230600000.0,3611.430726247735,0.010551846986367543,270301528.29758954
86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,264453699.06424028,6320800.309666242,84600000.0,4806.355634156229,0.10062055716023369,90925606.6653004
87,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,2,2,7,0,0,39387916.27504362,101975685.842166,146000000.0,781.8130845604687,0.009956731189814574,247976467.65525058
88,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,302943703.9943478,7332080.219521779,151900000.0,3523.1874441985933,0.019608934418985435,159235603.406966
89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,219661705.87917,55023004.63243875,61400000.0,9873.459820332942,0.01979409496548434,116432878.09225908
90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,313292670.235456,61719585.35595513,30700000.0,3308.7357235909185,0.025349246616444603,92422894.09167871
91,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,34562733.392638475,85341822.33590963,176700000.0,0.0,0.027675561100573974,262041822.33590963
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,1,1,0,7,0,0,211667827.12339926,129517785.00947693,0.0,1644.0728037628453,0.01659235493502484,129519429.0822807
93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,5,0,2,0,0,81955496.68828858,87637537.0173682,61400000.0,3089.487271368978,0.009785211785049718,149040626.50463957
94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,329999468.1801533,52468582.65410721,30700000.0,3408.7909221870227,0.026941596398887695,83171991.4450294
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,109640606.96237645,71791404.07270183,0.0,3751.4954040902785,0.01142661806488563,71795155.56810592
96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,6,0,3,1,0,0,95226034.51481444,82186782.54759741,84600000.0,3126.949921904683,0.01012380946514374,166789909.4975193
97,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,7,0,0,72360852.07599603,95540952.08715722,61400000.0,2741.478607318889,0.00837658362195342,156943693.56576455
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,299665949.82783824,43763672.7804164,0.0,8287.047618828867,0.04455769447789714,43771959.82803523
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,3,0,0,89152768.40507671,137291533.19082677,0.0,1853.1989759328899,0.02109781915167562,137293386.3898027
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,7,0,2,3,6,7,2,0,6528032.735070169,260992121.68982697,0.0,0.0,0.004237431021377573,260992121.68982697
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,295044901.620476,45552488.86841263,0.0,7889.819143708524,0.04315708683079948,45560378.687556334
102,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,63619210.896345556,72810338.41540392,151900000.0,0.0,0.04361697681048991,224710338.4154039
103,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,158336155.44494298,6320800.309666242,199900000.0,6692.51313529898,0.015603293658777388,206227492.82280153
104,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,7,2,0,0,46895454.26383932,75051394.44535728,146000000.0,1570.57106663986,0.0047982633034516975,221052965.0164239
105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,109500941.10544953,39371841.084089756,84600000.0,0.0,0.07689402694754144,123971841.08408976
106,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,152949263.64348692,20299287.62732069,169200000.0,3011.9951136099544,0.04614540218926088,189502299.6224343
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,113267297.99853459,68785315.90798524,0.0,4816.973779762162,0.009427929190136256,68790132.88176501
108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,308736338.01222396,6320800.309666242,30700000.0,0.0,0.16886962393822028,37020800.309666246
109,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,68217363.71423624,41553641.957844324,205800000.0,1347.24846490623,0.017493500750789998,247354989.20630923
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,6,0,0,0,104573102.7998896,93851492.6161835,0.0,0.0,0.07366505301538646,93851492.6161835
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,113070542.17044201,75714887.4699627,0.0,4813.373161202375,0.0093089198813182,75719700.8431239
112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,4,0,3,0,0,20286522.219229452,128763076.13676733,169200000.0,0.0,0.013173060498010427,297963076.1367673
113,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,1,3,0,6,0,0,41274076.81342777,126813505.53949958,61400000.0,1374.6670327929123,0.004274514869839512,188214880.20653236
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,327161890.98317146,37612381.26434036,0.0,0.0,0.18387809354641982,37612381.26434036
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254429494.5828868,48612305.96404253,0.0,9470.073498524933,0.03258537410847576,48621776.037541054
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,113450152.50818034,73821618.32525945,0.0,2350.7165081594017,0.02805193613286428,73823969.04176761
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320323871.09240204,32694901.094161935,0.0,0.0,0.3119898243360742,32694901.094161935
118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,7,0,0,6,7,0,7,0,0,0.0,199062424.00321022,30700000.0,0.0,0.0,229762424.00321022
119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,246893254.24189606,48612305.96404253,30700000.0,7274.545110047713,0.0205345199235418,79319580.50915258
